,Geography,Year,Population
3493,World,-6507,9245766.014
3494,World,-6506,9249606.215
3495,World,-6505,9253448.303
3496,World,-6504,9257292.279
3497,World,-6503,9261138.143
3498,World,-6502,9264985.898
3499,World,-6501,9268835.544
3500,World,-6500,9272687.082
3501,World,-6499,9276540.514
3502,World,-6498,9280395.84
3503,World,-6497,9284253.061
3504,World,-6496,9288112.18
3505,World,-6495,9291973.196
3506,World,-6494,9295836.111
3507,World,-6493,9299700.927
3508,World,-6492,9303567.643
3509,World,-6491,9307436.262
3510,World,-6490,9311306.785
3511,World,-6489,9315179.212
3512,World,-6488,9319053.544
3513,World,-6487,9322929.784
3514,World,-6486,9326807.931
3515,World,-6485,9330687.988
3516,World,-6484,9334569.955
3517,World,-6483,9338453.833
3518,World,-6482,9342339.623
3519,World,-6481,9346227.328
3520,World,-6480,9350116.947
3521,World,-6479,9354008.481
3522,World,-6478,9357901.933
3523,World,-6477,9361797.303
3524,World,-6476,9365694.592
3525,World,-6475,9369593.802
3526,World,-6474,9373494.933
3527,World,-6473,9377397.987
3528,World,-6472,9381302.965
3529,World,-6471,9385209.867
3530,World,-6470,9389118.696
3531,World,-6469,9393029.452
3532,World,-6468,9396942.136
3533,World,-6467,9400856.75
3534,World,-6466,9404773.294
3535,World,-6465,9408691.77
3536,World,-6464,9412612.18
3537,World,-6463,9416534.523
3538,World,-6462,9420458.801
3539,World,-6461,9424385.016
3540,World,-6460,9428313.168
3541,World,-6459,9432243.259
3542,World,-6458,9436175.29
3543,World,-6457,9440109.262
3544,World,-6456,9444045.176
3545,World,-6455,9447983.033
3546,World,-6454,9451922.834
3547,World,-6453,9455864.581
3548,World,-6452,9459808.275
3549,World,-6451,9463753.917
3550,World,-6450,9467701.507
3551,World,-6449,9471651.048
3552,World,-6448,9475602.54
3553,World,-6447,9479555.985
3554,World,-6446,9483511.383
3555,World,-6445,9487468.736
3556,World,-6444,9491428.045
3557,World,-6443,9495389.311
3558,World,-6442,9499352.536
3559,World,-6441,9503317.72
3560,World,-6440,9507284.864
3561,World,-6439,9511253.97
3562,World,-6438,9515225.039
3563,World,-6437,9519198.073
3564,World,-6436,9523173.071
3565,World,-6435,9527150.036
3566,World,-6434,9531128.968
3567,World,-6433,9535109.87
3568,World,-6432,9539092.741
3569,World,-6431,9543077.583
3570,World,-6430,9547064.398
3571,World,-6429,9551053.186
3572,World,-6428,9555043.948
3573,World,-6427,9559036.687
3574,World,-6426,9563031.402
3575,World,-6425,9567028.095
3576,World,-6424,9571026.768
3577,World,-6423,9575027.421
3578,World,-6422,9579030.056
3579,World,-6421,9583034.674
3580,World,-6420,9587041.275
3581,World,-6419,9591049.862
3582,World,-6418,9595060.436
3583,World,-6417,9599072.996
3584,World,-6416,9603087.546
3585,World,-6415,9607104.085
3586,World,-6414,9611122.616
3587,World,-6413,9615143.139
3588,World,-6412,9619165.655
3589,World,-6411,9623190.166
3590,World,-6410,9627216.672
3591,World,-6409,9631245.176
3592,World,-6408,9635275.678
3593,World,-6407,9639308.179
3594,World,-6406,9643342.681
3595,World,-6405,9647379.185
3596,World,-6404,9651417.692
3597,World,-6403,9655458.203
3598,World,-6402,9659500.719
3599,World,-6401,9663545.241
3600,World,-6400,9667591.772
3601,World,-6399,9671640.311
3602,World,-6398,9675690.861
3603,World,-6397,9679743.422
3604,World,-6396,9683797.995
3605,World,-6395,9687854.582
3606,World,-6394,9691913.184
3607,World,-6393,9695973.802
3608,World,-6392,9700036.438
3609,World,-6391,9704101.091
3610,World,-6390,9708167.765
3611,World,-6389,9712236.46
3612,World,-6388,9716307.176
3613,World,-6387,9720379.917
3614,World,-6386,9724454.681
3615,World,-6385,9728531.471
3616,World,-6384,9732610.289
3617,World,-6383,9736691.134
3618,World,-6382,9740774.009
3619,World,-6381,9744858.915
3620,World,-6380,9748945.852
3621,World,-6379,9753034.822
3622,World,-6378,9757125.826
3623,World,-6377,9761218.866
3624,World,-6376,9765313.943
3625,World,-6375,9769411.057
3626,World,-6374,9773510.211
3627,World,-6373,9777611.404
3628,World,-6372,9781714.64
3629,World,-6371,9785819.918
3630,World,-6370,9789927.239
3631,World,-6369,9794036.607
3632,World,-6368,9798148.02
3633,World,-6367,9802261.481
3634,World,-6366,9806376.991
3635,World,-6365,9810494.551
3636,World,-6364,9814614.162
3637,World,-6363,9818735.826
3638,World,-6362,9822859.544
3639,World,-6361,9826985.316
3640,World,-6360,9831113.145
3641,World,-6359,9835243.031
3642,World,-6358,9839374.975
3643,World,-6357,9843508.98
3644,World,-6356,9847645.046
3645,World,-6355,9851783.173
3646,World,-6354,9855923.365
3647,World,-6353,9860065.621
3648,World,-6352,9864209.944
3649,World,-6351,9868356.333
3650,World,-6350,9872504.792
3651,World,-6349,9876655.319
3652,World,-6348,9880807.918
3653,World,-6347,9884962.589
3654,World,-6346,9889119.334
3655,World,-6345,9893278.153
3656,World,-6344,9897439.048
3657,World,-6343,9901602.021
3658,World,-6342,9905767.072
3659,World,-6341,9909934.202
3660,World,-6340,9914103.413
3661,World,-6339,9918274.707
3662,World,-6338,9922448.084
3663,World,-6337,9926623.546
3664,World,-6336,9930801.093
3665,World,-6335,9934980.728
3666,World,-6334,9939162.451
3667,World,-6333,9943346.263
3668,World,-6332,9947532.167
3669,World,-6331,9951720.163
3670,World,-6330,9955910.252
3671,World,-6329,9960102.436
3672,World,-6328,9964296.715
3673,World,-6327,9968493.092
3674,World,-6326,9972691.567
3675,World,-6325,9976892.142
3676,World,-6324,9981094.818
3677,World,-6323,9985299.596
3678,World,-6322,9989506.478
3679,World,-6321,9993715.464
3680,World,-6320,9997926.557
3681,World,-6319,10002139.76
3682,World,-6318,10006355.06
3683,World,-6317,10010572.48
3684,World,-6316,10014792.01
3685,World,-6315,10019013.65
3686,World,-6314,10023237.41
3687,World,-6313,10027463.28
3688,World,-6312,10031691.26
3689,World,-6311,10035921.36
3690,World,-6310,10040153.59
3691,World,-6309,10044387.93
3692,World,-6308,10048624.39
3693,World,-6307,10052862.98
3694,World,-6306,10057103.69
3695,World,-6305,10061346.52
3696,World,-6304,10065591.48
3697,World,-6303,10069838.57
3698,World,-6302,10074087.78
3699,World,-6301,10078339.13
3700,World,-6300,10082592.61
3701,World,-6299,10086848.22
3702,World,-6298,10091105.97
3703,World,-6297,10095365.85
3704,World,-6296,10099627.86
3705,World,-6295,10103892.02
3706,World,-6294,10108158.31
3707,World,-6293,10112426.74
3708,World,-6292,10116697.32
3709,World,-6291,10120970.04
3710,World,-6290,10125244.9
3711,World,-6289,10129521.91
3712,World,-6288,10133801.07
3713,World,-6287,10138082.37
3714,World,-6286,10142365.82
3715,World,-6285,10146651.42
3716,World,-6284,10150939.18
3717,World,-6283,10155229.09
3718,World,-6282,10159521.15
3719,World,-6281,10163815.37
3720,World,-6280,10168111.75
3721,World,-6279,10172410.28
3722,World,-6278,10176710.98
3723,World,-6277,10181013.83
3724,World,-6276,10185318.85
3725,World,-6275,10189626.03
3726,World,-6274,10193935.38
3727,World,-6273,10198246.89
3728,World,-6272,10202560.57
3729,World,-6271,10206876.42
3730,World,-6270,10211194.44
3731,World,-6269,10215514.63
3732,World,-6268,10219837.0
3733,World,-6267,10224161.54
3734,World,-6266,10228488.25
3735,World,-6265,10232817.14
3736,World,-6264,10237148.21
3737,World,-6263,10241481.46
3738,World,-6262,10245816.88
3739,World,-6261,10250154.49
3740,World,-6260,10254494.29
3741,World,-6259,10258836.27
3742,World,-6258,10263180.43
3743,World,-6257,10267526.78
3744,World,-6256,10271875.32
3745,World,-6255,10276226.05
3746,World,-6254,10280578.97
3747,World,-6253,10284934.09
3748,World,-6252,10289291.4
3749,World,-6251,10293650.9
3750,World,-6250,10298012.6
3751,World,-6249,10302376.5
3752,World,-6248,10306742.59
3753,World,-6247,10311110.89
3754,World,-6246,10315481.39
3755,World,-6245,10319854.09
3756,World,-6244,10324229.0
3757,World,-6243,10328606.11
3758,World,-6242,10332985.43
3759,World,-6241,10337366.95
3760,World,-6240,10341750.69
3761,World,-6239,10346136.64
3762,World,-6238,10350524.8
3763,World,-6237,10354915.18
3764,World,-6236,10359307.77
3765,World,-6235,10363702.57
3766,World,-6234,10368099.6
3767,World,-6233,10372498.84
3768,World,-6232,10376900.31
3769,World,-6231,10381303.99
3770,World,-6230,10385709.9
3771,World,-6229,10390118.04
3772,World,-6228,10394528.4
3773,World,-6227,10398940.98
3774,World,-6226,10403355.8
3775,World,-6225,10407772.84
3776,World,-6224,10412192.12
3777,World,-6223,10416613.63
3778,World,-6222,10421037.37
3779,World,-6221,10425463.35
3780,World,-6220,10429891.57
3781,World,-6219,10434322.02
3782,World,-6218,10438754.71
3783,World,-6217,10443189.65
3784,World,-6216,10447626.82
3785,World,-6215,10452066.24
3786,World,-6214,10456507.9
3787,World,-6213,10460951.81
3788,World,-6212,10465397.97
3789,World,-6211,10469846.38
3790,World,-6210,10474297.04
3791,World,-6209,10478749.94
3792,World,-6208,10483205.1
3793,World,-6207,10487662.52
3794,World,-6206,10492122.19
3795,World,-6205,10496584.12
3796,World,-6204,10501048.31
3797,World,-6203,10505514.75
3798,World,-6202,10509983.46
3799,World,-6201,10514454.43
3800,World,-6200,10518927.67
3801,World,-6199,10523403.17
3802,World,-6198,10527880.93
3803,World,-6197,10532360.97
3804,World,-6196,10536843.27
3805,World,-6195,10541327.85
3806,World,-6194,10545814.69
3807,World,-6193,10550303.81
3808,World,-6192,10554795.21
3809,World,-6191,10559288.88
3810,World,-6190,10563784.83
3811,World,-6189,10568283.06
3812,World,-6188,10572783.57
3813,World,-6187,10577286.36
3814,World,-6186,10581791.43
3815,World,-6185,10586298.79
3816,World,-6184,10590808.43
3817,World,-6183,10595320.37
3818,World,-6182,10599834.59
3819,World,-6181,10604351.1
3820,World,-6180,10608869.9
3821,World,-6179,10613391.0
3822,World,-6178,10617914.39
3823,World,-6177,10622440.07
3824,World,-6176,10626968.05
3825,World,-6175,10631498.33
3826,World,-6174,10636030.92
3827,World,-6173,10640565.8
3828,World,-6172,10645102.98
3829,World,-6171,10649642.47
3830,World,-6170,10654184.27
3831,World,-6169,10658728.37
3832,World,-6168,10663274.78
3833,World,-6167,10667823.5
3834,World,-6166,10672374.53
3835,World,-6165,10676927.87
3836,World,-6164,10681483.53
3837,World,-6163,10686041.5
3838,World,-6162,10690601.79
3839,World,-6161,10695164.4
3840,World,-6160,10699729.33
3841,World,-6159,10704296.57
3842,World,-6158,10708866.14
3843,World,-6157,10713438.04
3844,World,-6156,10718012.26
3845,World,-6155,10722588.8
3846,World,-6154,10727167.68
3847,World,-6153,10731748.88
3848,World,-6152,10736332.42
3849,World,-6151,10740918.28
3850,World,-6150,10745506.48
3851,World,-6149,10750097.02
3852,World,-6148,10754689.89
3853,World,-6147,10759285.1
3854,World,-6146,10763882.65
3855,World,-6145,10768482.54
3856,World,-6144,10773084.78
3857,World,-6143,10777689.35
3858,World,-6142,10782296.27
3859,World,-6141,10786905.54
3860,World,-6140,10791517.16
3861,World,-6139,10796131.13
3862,World,-6138,10800747.44
3863,World,-6137,10805366.11
3864,World,-6136,10809987.13
3865,World,-6135,10814610.51
3866,World,-6134,10819236.25
3867,World,-6133,10823864.34
3868,World,-6132,10828494.79
3869,World,-6131,10833127.6
3870,World,-6130,10837762.78
3871,World,-6129,10842400.32
3872,World,-6128,10847040.22
3873,World,-6127,10851682.49
3874,World,-6126,10856327.13
3875,World,-6125,10860974.14
3876,World,-6124,10865623.52
3877,World,-6123,10870275.27
3878,World,-6122,10874929.4
3879,World,-6121,10879585.9
3880,World,-6120,10884244.77
3881,World,-6119,10888906.03
3882,World,-6118,10893569.67
3883,World,-6117,10898235.68
3884,World,-6116,10902904.08
3885,World,-6115,10907574.87
3886,World,-6114,10912248.04
3887,World,-6113,10916923.59
3888,World,-6112,10921601.54
3889,World,-6111,10926281.87
3890,World,-6110,10930964.6
3891,World,-6109,10935649.72
3892,World,-6108,10940337.23
3893,World,-6107,10945027.14
3894,World,-6106,10949719.44
3895,World,-6105,10954414.15
3896,World,-6104,10959111.25
3897,World,-6103,10963810.76
3898,World,-6102,10968512.67
3899,World,-6101,10973216.98
3900,World,-6100,10977923.7
3901,World,-6099,10982632.83
3902,World,-6098,10987344.37
3903,World,-6097,10992058.32
3904,World,-6096,10996774.68
3905,World,-6095,11001493.45
3906,World,-6094,11006214.63
3907,World,-6093,11010938.24
3908,World,-6092,11015664.26
3909,World,-6091,11020392.7
3910,World,-6090,11025123.56
3911,World,-6089,11029856.85
3912,World,-6088,11034592.55
3913,World,-6087,11039330.69
3914,World,-6086,11044071.25
3915,World,-6085,11048814.23
3916,World,-6084,11053559.65
3917,World,-6083,11058307.5
3918,World,-6082,11063057.78
3919,World,-6081,11067810.5
3920,World,-6080,11072565.65
3921,World,-6079,11077323.24
3922,World,-6078,11082083.26
3923,World,-6077,11086845.73
3924,World,-6076,11091610.64
3925,World,-6075,11096377.99
3926,World,-6074,11101147.79
3927,World,-6073,11105920.03
3928,World,-6072,11110694.72
3929,World,-6071,11115471.86
3930,World,-6070,11120251.45
3931,World,-6069,11125033.49
3932,World,-6068,11129817.99
3933,World,-6067,11134604.94
3934,World,-6066,11139394.35
3935,World,-6065,11144186.21
3936,World,-6064,11148980.54
3937,World,-6063,11153777.32
3938,World,-6062,11158576.57
3939,World,-6061,11163378.29
3940,World,-6060,11168182.47
3941,World,-6059,11172989.11
3942,World,-6058,11177798.23
3943,World,-6057,11182609.81
3944,World,-6056,11187423.87
3945,World,-6055,11192240.4
3946,World,-6054,11197059.41
3947,World,-6053,11201880.89
3948,World,-6052,11206704.85
3949,World,-6051,11211531.29
3950,World,-6050,11216360.21
3951,World,-6049,11221191.61
3952,World,-6048,11226025.49
3953,World,-6047,11230861.87
3954,World,-6046,11235700.72
3955,World,-6045,11240542.07
3956,World,-6044,11245385.91
3957,World,-6043,11250232.24
3958,World,-6042,11255081.06
3959,World,-6041,11259932.38
3960,World,-6040,11264786.19
3961,World,-6039,11269642.5
3962,World,-6038,11274501.31
3963,World,-6037,11279362.62
3964,World,-6036,11284226.43
3965,World,-6035,11289092.75
3966,World,-6034,11293961.57
3967,World,-6033,11298832.9
3968,World,-6032,11303706.74
3969,World,-6031,11308583.09
3970,World,-6030,11313461.95
3971,World,-6029,11318343.32
3972,World,-6028,11323227.21
3973,World,-6027,11328113.61
3974,World,-6026,11333002.53
3975,World,-6025,11337893.97
3976,World,-6024,11342787.94
3977,World,-6023,11347684.42
3978,World,-6022,11352583.43
3979,World,-6021,11357484.96
3980,World,-6020,11362389.02
3981,World,-6019,11367295.61
3982,World,-6018,11372204.73
3983,World,-6017,11377116.38
3984,World,-6016,11382030.57
3985,World,-6015,11386947.29
3986,World,-6014,11391866.54
3987,World,-6013,11396788.34
3988,World,-6012,11401712.67
3989,World,-6011,11406639.55
3990,World,-6010,11411568.97
3991,World,-6009,11416500.93
3992,World,-6008,11421435.44
3993,World,-6007,11426372.49
3994,World,-6006,11431312.1
3995,World,-6005,11436254.25
3996,World,-6004,11441198.96
3997,World,-6003,11446146.22
3998,World,-6002,11451096.04
3999,World,-6001,11456048.41
4000,World,-6000,11461003.34
4001,World,-5999,11465960.83
4002,World,-5998,11470920.88
4003,World,-5997,11475883.5
4004,World,-5996,11480848.68
4005,World,-5995,11485816.42
4006,World,-5994,11490786.73
4007,World,-5993,11495759.61
4008,World,-5992,11500735.06
4009,World,-5991,11505713.07
4010,World,-5990,11510693.66
4011,World,-5989,11515676.82
4012,World,-5988,11520662.55
4013,World,-5987,11525650.86
4014,World,-5986,11530641.75
4015,World,-5985,11535635.21
4016,World,-5984,11540631.25
4017,World,-5983,11545629.87
4018,World,-5982,11550631.07
4019,World,-5981,11555634.85
4020,World,-5980,11560641.21
4021,World,-5979,11565650.16
4022,World,-5978,11570661.7
4023,World,-5977,11575675.82
4024,World,-5976,11580692.54
4025,World,-5975,11585711.84
4026,World,-5974,11590733.73
4027,World,-5973,11595758.21
4028,World,-5972,11600785.29
4029,World,-5971,11605814.96
4030,World,-5970,11610847.23
4031,World,-5969,11615882.09
4032,World,-5968,11620919.56
4033,World,-5967,11625959.62
4034,World,-5966,11631002.28
4035,World,-5965,11636047.55
4036,World,-5964,11641095.41
4037,World,-5963,11646145.89
4038,World,-5962,11651198.96
4039,World,-5961,11656254.65
4040,World,-5960,11661312.94
4041,World,-5959,11666373.84
4042,World,-5958,11671437.36
4043,World,-5957,11676503.48
4044,World,-5956,11681572.22
4045,World,-5955,11686643.57
4046,World,-5954,11691717.54
4047,World,-5953,11696794.12
4048,World,-5952,11701873.33
4049,World,-5951,11706955.15
4050,World,-5950,11712039.59
4051,World,-5949,11717126.65
4052,World,-5948,11722216.34
4053,World,-5947,11727308.65
4054,World,-5946,11732403.59
4055,World,-5945,11737501.15
4056,World,-5944,11742601.35
4057,World,-5943,11747704.17
4058,World,-5942,11752809.62
4059,World,-5941,11757917.7
4060,World,-5940,11763028.42
4061,World,-5939,11768141.77
4062,World,-5938,11773257.76
4063,World,-5937,11778376.38
4064,World,-5936,11783497.64
4065,World,-5935,11788621.54
4066,World,-5934,11793748.09
4067,World,-5933,11798877.27
4068,World,-5932,11804009.1
4069,World,-5931,11809143.57
4070,World,-5930,11814280.68
4071,World,-5929,11819420.45
4072,World,-5928,11824562.86
4073,World,-5927,11829707.92
4074,World,-5926,11834855.63
4075,World,-5925,11840005.99
4076,World,-5924,11845159.01
4077,World,-5923,11850314.68
4078,World,-5922,11855473.0
4079,World,-5921,11860633.99
4080,World,-5920,11865797.63
4081,World,-5919,11870963.93
4082,World,-5918,11876132.89
4083,World,-5917,11881304.51
4084,World,-5916,11886478.8
4085,World,-5915,11891655.75
4086,World,-5914,11896835.37
4087,World,-5913,11902017.65
4088,World,-5912,11907202.6
4089,World,-5911,11912390.23
4090,World,-5910,11917580.52
4091,World,-5909,11922773.48
4092,World,-5908,11927969.12
4093,World,-5907,11933167.43
4094,World,-5906,11938368.42
4095,World,-5905,11943572.09
4096,World,-5904,11948778.43
4097,World,-5903,11953987.45
4098,World,-5902,11959199.16
4099,World,-5901,11964413.54
4100,World,-5900,11969630.61
4101,World,-5899,11974850.37
4102,World,-5898,11980072.81
4103,World,-5897,11985297.94
4104,World,-5896,11990525.75
4105,World,-5895,11995756.26
4106,World,-5894,12000989.46
4107,World,-5893,12006225.35
4108,World,-5892,12011463.93
4109,World,-5891,12016705.21
4110,World,-5890,12021949.18
4111,World,-5889,12027195.86
4112,World,-5888,12032445.23
4113,World,-5887,12037697.3
4114,World,-5886,12042952.07
4115,World,-5885,12048209.54
4116,World,-5884,12053469.72
4117,World,-5883,12058732.61
4118,World,-5882,12063998.2
